Table 1
ObjectID,Dbnum,Database,Zone,Region,SubRegion,Sample ID,Reference,Latitude,Longitude,RSL,RSL_er_max,RSL_er_min,Age,Age_er_max,Age_er_min,Type,Dating method,Indicator,Indicative meaning,Notes/Comments,,,,,,
2015,11,Pacific Northwest,1,Southern Vancouver Island (#5),Portage Inlet,GSC-4830,"James et al., 2009 (in Engelhart et al., 2015)",48.5,-123.4,-1.4,-1.4,0.6,7110,197,197,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
2016,11,Pacific Northwest,1,Southern Vancouver Island (#5),Cadboro Bay,GAK-2751,"Kigoshi et al., 1973, Hutchinson, 1992 (in Engelhart et al., 2015)",48.5,-123.3,0,0,0.59,1734,197,197,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
2017,11,Pacific Northwest,1,Southern Vancouver Island (#5),Pike Lake ,TO-9190,"James et al., 2009 (in Engelhart et al., 2015)",48.5,-123.5,60.6,60.6,2,12637,811,811,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
2018,11,Pacific Northwest,1,Southern Vancouver Island (#5),Maltby Lake,TO-9181,"James et al., 2009 (in Engelhart et al., 2015)",48.5,-123.4,53.6,53.6,2,12411,325,325,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
2019,11,Pacific Northwest,1,Southern Vancouver Island (#5),OêDonnell Flats,TO-9193,"James et al., 2009 (in Engelhart et al., 2015)",48.5,-123.4,65.7,65.7,2,12936,166,166,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
2020,11,Pacific Northwest,1,Southern Vancouver Island (#5),Ash Point,GAK-1485,"Kigoshi et al., 1969, Hutchinson, 1992 (in Engelhart et al., 2015)",48.4,-123.6,0,0,0.6,258,258,258,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
2021,11,Pacific Northwest,1,Southern Vancouver Island (#5),Ash Point,GAK-1484,"Kigoshi et al., 1969, Hutchinson, 1992 (in Engelhart et al., 2015)",48.4,-123.6,0,0,0.6,1500,199,199,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
2022,11,Pacific Northwest,1,Southern Vancouver Island (#5),Muir creek,GSC-4820,"Hutchinson, 1992 (in Engelhart et al., 2015)",48.4,-123.8,0,0,0.6,3337,104,104,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
2023,11,Pacific Northwest,1,Southern Vancouver Island (#5),Muir creek,GSC-4758,"Hutchinson, 1992 (in Engelhart et al., 2015)",48.4,-123.8,0,0,0.6,3802,90,90,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
2024,11,Pacific Northwest,1,Southern Vancouver Island (#5),Anderson Cove,TO-9889,"James et al., 2009 (in Engelhart et al., 2015)",48.4,-123.7,-3.2,-3.2,2,7766,151,151,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
2025,11,Pacific Northwest,1,Southern Vancouver Island (#5),Anderson Cove,TO-9891,"James et al., 2009 (in Engelhart et al., 2015)",48.4,-123.7,-3.2,-3.2,2,9098,307,307,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
2026,11,Pacific Northwest,1,Southern Vancouver Island (#5),Anderson Cove,TO-9892,"James et al., 2009 (in Engelhart et al., 2015)",48.4,-123.7,-3.2,-3.2,2,8577,186,186,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
2027,11,Pacific Northwest,1,Southern Vancouver Island (#5),Anderson Cove,TO-9893,"James et al., 2009 (in Engelhart et al., 2015)",48.4,-123.7,-3.2,-3.2,2,10129,240,240,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
2028,11,Pacific Northwest,1,Southern Vancouver Island (#5),"Cook Street, Victoria",GSC-1130,"James et al., 2009 (in Engelhart et al., 2015)",48.4,-123.4,1.7,1.7,1.2,13439,172,172,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
2029,11,Pacific Northwest,1,Southern Vancouver Island (#5),"Cook Street, Victoria",GSC-1131,"James et al., 2009 (in Engelhart et al., 2015)",48.4,-123.4,1.7,1.7,1.2,13318,160,160,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
2030,11,Pacific Northwest,1,Southern Vancouver Island (#5),"Cook Street, Victoria",GSC-1142,"James et al., 2009 (in Engelhart et al., 2015)",48.4,-123.4,1.7,1.7,1.2,13039,218,218,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
2031,11,Pacific Northwest,1,Southern Vancouver Island (#5),Montague Harbour,BETA-45195,"Reinhartd et al., 1996 (in Engelhart et al., 2015)",48.8,-123.3,-5,-5,0.5,1795,273,273,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
2032,11,Pacific Northwest,1,Southern Vancouver Island (#5),Montague Harbour,BETA-43715,"Reinhartd et al., 1996 (in Engelhart et al., 2015)",48.8,-123.3,-5,-5,0.5,1108,170,170,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
2033,11,Pacific Northwest,1,Southern Vancouver Island (#5),Montague Harbour,BETA-47488,"Reinhartd et al., 1996 (in Engelhart et al., 2015)",48.8,-123.3,-5,-5,0.5,2581,202,202,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
2034,11,Pacific Northwest,1,Southern Vancouver Island (#5),Montague Harbour,BETA-47489,"Reinhartd et al., 1996 (in Engelhart et al., 2015)",48.8,-123.3,-12,-12,0.5,6692,188,188,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
2035,11,Pacific Northwest,1,Southern Vancouver Island (#5),Montague Harbour,BETA-47388,"Reinhartd et al., 1996 (in Engelhart et al., 2015)",48.8,-123.3,-12,-12,0.5,6545,193,193,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
2036,11,Pacific Northwest,1,Southern Vancouver Island (#5),Montague Harbour,BETA-47490,"Reinhartd et al., 1996 (in Engelhart et al., 2015)",48.8,-123.3,-12,-12,0.5,6677,180,180,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
2037,11,Pacific Northwest,1,Southern Vancouver Island (#5),Montague Harbour,BETA-47492,"Reinhartd et al., 1996 (in Engelhart et al., 2015)",48.8,-123.3,-12,-12,0.5,6782,146,146,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
2038,11,Pacific Northwest,1,Southern Vancouver Island (#5),Montague Harbour,BETA-47491,"Reinhartd et al., 1996 (in Engelhart et al., 2015)",48.8,-123.3,-12,-12,0.5,6559,282,282,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
2039,11,Pacific Northwest,1,Southern Vancouver Island (#5),Patricia Bay,GSC-418,"Dyck et al., 1966, James et al., 2009 (in Engelhart et al., 2015)",48.7,-123.4,20.7,20.7,2.1,14964,651,651,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
2040,11,Pacific Northwest,1,Southern Vancouver Island (#5),Portage Inlet ,TO-9885,"James et al., 2009 (in Engelhart et al., 2015)",48.5,-123.4,-1.4,-1.4,1.2,3528,197,197,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
2041,11,Pacific Northwest,1,Southern Vancouver Island (#5),Portage Inlet ,TO-9887,"James et al., 2009 (in Engelhart et al., 2015)",48.5,-123.4,-1.4,-1.4,1.2,14472,445,445,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
2042,11,Pacific Northwest,1,Southern Vancouver Island (#5),McKenzie Avenue,GSC-763,"Lowdon and Blake, 1970, James et al., 2009 (in Engelhart et al., 2015)",48.5,-123.4,26.7,26.7,1.2,14957,605,605,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
2043,11,Pacific Northwest,1,Southern Vancouver Island (#5),Blenkinsop Lake,GSC-246,"Dyck et al., 1965, James et al., 2009 (in Engelhart et al., 2015)",48.5,-123.4,27.7,27.7,1.2,14802,569,569,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
2044,11,Pacific Northwest,1,Southern Vancouver Island (#5),Prior Lake,TO-9189,"James et al., 2009 (in Engelhart et al., 2015)",48.5,-123.5,38.6,38.6,2,14268,392,392,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
2045,11,Pacific Northwest,1,Southern Vancouver Island (#5),Pike Lake,TO-9191,"James et al., 2009 (in Engelhart et al., 2015)",48.5,-123.5,60.6,60.6,2,14359,496,496,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
2046,11,Pacific Northwest,1,Southern Vancouver Island (#5),Maltby Lake,TO-9183,"James et al., 2009 (in Engelhart et al., 2015)",48.5,-123.4,53.6,53.6,2,14690,467,467,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
2047,11,Pacific Northwest,1,Southern Vancouver Island (#5),OêDonnell Flats,TO-9195,"James et al., 2009 (in Engelhart et al., 2015)",48.5,-123.4,65.7,65.7,2,14520,448,448,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
2048,11,Pacific Northwest,1,Southern Vancouver Island (#5),East Juan de Fuca,CAMS-62767,"Mosher and Hewitt, 2004,  James et al., 2009 (in Engelhart et al., 2015)",48.4,-123.4,-32.8,-32.8,1.5,9094,287,287,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
2049,11,Pacific Northwest,1,Southern Vancouver Island (#5),East Juan de Fuca,CAMS-62534,"Mosher and Hewitt, 2004, James et al., 2009 (in Engelhart et al., 2015)",48.4,-123.4,-42.5,-42.5,1.5,14704,441,441,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
2050,11,Pacific Northwest,1,Southern Vancouver Island (#5),Anderson Cove,TO-9890,"James et al., 2009 (in Engelhart et al., 2015)",48.4,-123.7,-3.2,-3.2,2,5825,164,164,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
2051,11,Pacific Northwest,1,Southern Vancouver Island (#5),Empress Hotel,GSC-1385,"Hutchinson, 1992, Shugar et al., 2014 (in Engelhart et al., 2015)",48.4,-123.4,-3.9,-3.9,0.6,4419,422,422,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
2052,11,Pacific Northwest,1,Southern Vancouver Island (#5),Anderson Cove,TO-9888,"James et al., 2009 (in Engelhart et al., 2015)",48.4,-123.7,-3.24,-3.24,2,4004,274,274,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
2053,11,Pacific Northwest,1,Northern Washington coast (#6),Neah Bay,BETA-B311493,"Peterson et al., 2013 (in Engelhart et al., 2015)",48.3,-124.6,-0.3,-0.3,1,2408,76,76,0,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",HAT,,,,,,,
2054,11,Pacific Northwest,1,Northern Washington coast (#6),Neah Bay,BETA-B311492,"Peterson et al., 2013 (in Engelhart et al., 2015)",48.3,-124.6,0.3,0.3,1,1161,98,98,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
2055,11,Pacific Northwest,1,Northern Washington coast (#6),Neah Bay,BETA-B311491,"Peterson et al., 2013 (in Engelhart et al., 2015)",48.3,-124.6,0.5,0.5,1,626,62,62,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
2056,11,Pacific Northwest,1,Northern Washington coast (#6),Waatch River,RIDDL-367,"Atwater, 1988, Hutchinson, 1992 (in Engelhart et al., 2015)",48.3,-124.6,-0.2,-0.2,0.7,1121,192,192,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
2057,11,Pacific Northwest,1,Northern Washington coast (#6),Waatch River,USGS-2369,"Atwater, 1988, Hutchinson, 1992 (in Engelhart et al., 2015)",48.3,-124.6,-0.2,-0.2,0.7,1225,76,76,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
2058,11,Pacific Northwest,1,Northern Washington coast (#6),Waatch River,RIDDL-366,"Atwater, 1988, Hutchinson, 1992 (in Engelhart et al., 2015)",48.3,-124.6,-0.1,-0.1,0.7,1662,267,267,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
2059,11,Pacific Northwest,1,Northern Washington coast (#6),Waatch River,USGS-2370,"Atwater, 1988, Hutchinson, 1992 (in Engelhart et al., 2015)",48.3,-124.6,0.7,0.7,0.7,640,640,640,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
2060,11,Pacific Northwest,1,Northern Washington coast (#6),Waatch River,USGS-2373,"Atwater, 1988, Hutchinson, 1992 (in Engelhart et al., 2015)",48.3,-124.6,-0.2,-0.2,0.7,539,539,539,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
2061,11,Pacific Northwest,1,Northern Washington coast (#6),Waatch River,RIDDL-370,"Atwater, 1988, Hutchinson, 1992 (in Engelhart et al., 2015)",48.3,-124.6,-1.1,-1.1,0.8,802,247,247,0,1,High marsh environment,HAT-MHW,,,,,,,
2062,11,Pacific Northwest,1,Northern Washington coast (#6),Waatch River,USGS-2372,"Atwater, 1988, Hutchinson, 1992 (in Engelhart et al., 2015)",48.3,-124.6,-0.2,-0.2,0.7,987,192,192,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
2063,11,Pacific Northwest,1,Northern Washington coast (#6),Waatch River,RIDDL-369,"Atwater, 1988, Hutchinson, 1992 (in Engelhart et al., 2015)",48.3,-124.6,-1.1,-1.1,0.8,1029,234,234,0,1,High marsh environment,HAT-MHW,,,,,,,
2064,11,Pacific Northwest,1,Northern Washington coast (#6),Waatch River,RIDDL-368,"Atwater, 1988, Hutchinson, 1992 (in Engelhart et al., 2015)",48.3,-124.6,-0.2,-0.2,0.7,1053,257,257,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
2065,11,Pacific Northwest,1,Northern Washington coast (#6),Crescent Bay,BETA-355055,"Hutchinson et al., 2013 (in Engelhart et al., 2015)",48.1,-123.7,-0.4,-0.4,1,1719,99,99,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
2066,11,Pacific Northwest,1,Northern Washington coast (#6),Crescent Bay,BETA-322472,"Hutchinson et al., 2013 (in Engelhart et al., 2015)",48.1,-123.7,-0.2,-0.2,0.4,2322,110,110,0,1,High marsh environment,HAT-MHW,,,,,,,
2067,11,Pacific Northwest,1,Northern Washington coast (#6),Sooes,WSU-1612,"Hutchinson, 1992 (in Engelhart et al., 2015)",48.3,-124.7,3.2,3.2,0.6,1050,122,122,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
2068,11,Pacific Northwest,1,Northern Washington coast (#6),Neah Bay,na,"Peterson et al., 2013 (in Engelhart et al., 2015)",48.3,-124.6,1.3,1.3,0.3,1264,80,80,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
2069,11,Pacific Northwest,1,Northern Washington coast (#6),White Rock,na,"Hutchinson, 1992 (in Engelhart et al., 2015)",48.1,-124.7,3.5,3.5,0.6,414,98,98,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
2070,11,Pacific Northwest,1,Puget Sound (#7),WhidBay Island,GX-27338,"Kelsey et al., 2004 (in Engelhart et al., 2015)",48.1,-122.5,-1.5,-1.5,0.8,2036,87,87,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
2071,11,Pacific Northwest,1,Puget Sound (#7),WhidBay Island,GX-29065,"Kelsey et al., 2004 (in Engelhart et al., 2015)",48.1,-122.5,-1.4,-1.4,0.8,869,79,79,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
2072,11,Pacific Northwest,1,Puget Sound (#7),WhidBay Island,BETA-125102,"Kelsey et al., 2004 (in Engelhart et al., 2015)",48.1,-122.5,-2,-2,0.8,2562,182,182,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
2073,11,Pacific Northwest,1,Puget Sound (#7),WhidBay Island,BETA-125103,"Kelsey et al., 2004 (in Engelhart et al., 2015)",48.1,-122.5,-4.5,-4.5,0.8,4643,206,206,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
2074,11,Pacific Northwest,1,Puget Sound (#7),WhidBay Island,GX-27614,"Kelsey et al., 2004 (in Engelhart et al., 2015)",48.1,-122.5,-4.5,-4.5,0.8,4745,118,118,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
2075,11,Pacific Northwest,1,Puget Sound (#7),WhidBay Island,GX-27611,"Kelsey et al., 2004 (in Engelhart et al., 2015)",48.1,-122.5,-1.5,-1.5,0.8,3214,130,130,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
2076,11,Pacific Northwest,1,Puget Sound (#7),WhidBay Island,GX-29061,"Kelsey et al., 2004 (in Engelhart et al., 2015)",48.1,-122.5,-2.1,-2.1,0.9,4035,109,109,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
2077,11,Pacific Northwest,1,Puget Sound (#7),WhidBay Island,GX-29062,"Kelsey et al., 2004 (in Engelhart et al., 2015)",48.1,-122.5,-2.5,-2.5,0.9,4039,109,109,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
2078,11,Pacific Northwest,1,Puget Sound (#7),Discovery Bay,BETA-87929,"Williams et al., 2005 (in Engelhart et al., 2015)",48,-122.8,-0.6,-0.6,0.4,148,148,148,0,1,High marsh environment,HAT-MHW,,,,,,,
2079,11,Pacific Northwest,1,Puget Sound (#7),Discovery Bay,OS-28477,"Williams et al., 2005 (in Engelhart et al., 2015)",48,-122.8,-0.5,-0.5,0.4,155,155,155,0,1,High marsh environment,HAT-MHW,,,,,,,
2080,11,Pacific Northwest,1,Puget Sound (#7),Discovery Bay,BETA-87928,"Williams et al., 2005 (in Engelhart et al., 2015)",48,-122.8,-0.6,-0.6,0.4,230,230,230,0,1,High marsh environment,HAT-MHW,,,,,,,
2081,11,Pacific Northwest,1,Puget Sound (#7),Discovery Bay,OS-28478,"Williams et al., 2005 (in Engelhart et al., 2015)",48,-122.8,-1.3,-1.3,0.8,1526,184,184,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
2082,11,Pacific Northwest,1,Puget Sound (#7),Discovery Bay,OS-28479,"Williams et al., 2005 (in Engelhart et al., 2015)",48,-122.8,-1.8,-1.8,0.8,2617,126,126,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
2083,11,Pacific Northwest,1,Puget Sound (#7),Discovery Bay,BETA-112039,"Williams et al., 2005 (in Engelhart et al., 2015)",48,-122.8,-1.5,-1.5,0.4,1693,125,125,0,1,High marsh environment,HAT-MHW,,,,,,,
2084,11,Pacific Northwest,1,Puget Sound (#7),Discovery Bay,BETA-112038,"Williams et al., 2005 (in Engelhart et al., 2015)",48,-122.8,-1.2,-1.2,0.4,1170,101,101,0,1,High marsh environment,HAT-MHW,,,,,,,
2085,11,Pacific Northwest,1,Puget Sound (#7),Discovery Bay,BETA-123356,"Williams et al., 2005 (in Engelhart et al., 2015)",48,-122.8,-2.3,-2.3,0.4,2539,182,182,0,1,High marsh environment,HAT-MHW,,,,,,,
2086,11,Pacific Northwest,1,Puget Sound (#7),Discovery Bay,BETA-123355,"Williams et al., 2005 (in Engelhart et al., 2015)",48,-122.8,-0.9,-0.9,0.4,670,118,118,0,1,High marsh environment,HAT-MHW,,,,,,,
2087,11,Pacific Northwest,1,Puget Sound (#7),Shine Bog,SU-1209,"Eronen et al., 1987, Hutchinson, 1992 (in Engelhart et al., 2015)",47.9,-122.7,-1.8,-1.8,1.2,2596,157,157,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
2088,11,Pacific Northwest,1,Puget Sound (#7),Shine Bog,SU-1210,"Eronen et al., 1987, Hutchinson, 1992 (in Engelhart et al., 2015)",47.9,-122.7,-2.4,-2.4,1.2,3325,245,245,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
2089,11,Pacific Northwest,1,Puget Sound (#7),Shine Bog,SU-1211,"Eronen et al., 1987, Hutchinson, 1992 (in Engelhart et al., 2015)",47.9,-122.7,-2.9,-2.9,1.2,3650,195,195,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
2090,11,Pacific Northwest,1,Puget Sound (#7),Shine Bog,SU-1212,"Eronen et al., 1987, Hutchinson, 1992 (in Engelhart et al., 2015)",47.9,-122.7,-3.8,-3.8,1.2,4963,313,313,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
2091,11,Pacific Northwest,1,Puget Sound (#7),Shine Bog,SU-1213,"Eronen et al., 1987, Hutchinson, 1992 (in Engelhart et al., 2015)",47.9,-122.7,-4.7,-4.7,1.2,5322,262,262,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
2092,11,Pacific Northwest,1,Puget Sound (#7),Shine Bog,SU-1214,"Eronen et al., 1987, Hutchinson, 1992 (in Engelhart et al., 2015)",47.9,-122.7,-5,-5,1.2,5616,283,283,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
2093,11,Pacific Northwest,1,Puget Sound (#7),Shine Bog,SU-1215,"Eronen et al., 1987, Hutchinson, 1992 (in Engelhart et al., 2015)",47.9,-122.7,-5.4,-5.4,1.2,5822,171,171,0,1,Isolation basin,HAT-MTL,,,,,,,
2094,11,Pacific Northwest,1,Puget Sound (#7),Shine Bog,SU-1206,"Eronen et al., 1987, Hutchinson, 1992 (in Engelhart et al., 2015)",47.9,-122.7,-0.1,-0.1,1.1,657,103,103,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
2095,11,Pacific Northwest,1,Puget Sound (#7),Cultus Bay,BETA-51806,"Atwater and Moore, 1992 (in Engelhart et al., 2015)",47.9,-122.3,-1.6,-1.6,0.8,2279,210,210,0,1,Low marsh environment,MHW-MTL,,,,,,,
